ID,Coeff,Expon,Zinit,Zmax
cat-14099,0.005,7.621,10,11.249
cat-14101,0.005,7.621,10,11.249
cat-14102,0.005,7.621,10,11.249
cat-14104,0.005,7.621,10,11.249
cat-14105,0.005,7.621,10,11.249
cat-14108,0.005,7.621,10,11.249
cat-14109,0.005,7.621,10,11.249
cat-14110,0.005,7.621,10,11.249
cat-14116,0.005,7.621,10,11.249
cat-14123,0.005,7.621,10,11.249
cat-14124,0.005,7.621,10,11.249
cat-14125,0.005,7.621,10,11.249
cat-14127,0.005,7.621,10,11.249
cat-14128,0.005,7.621,10,11.249
cat-14129,0.005,7.621,10,11.249
cat-14132,0.005,7.621,10,11.249
cat-14135,0.005,7.621,10,11.249
cat-14138,0.005,7.621,10,11.249
cat-14160,0.005,7.859,10,12.691
cat-14170,0.005,2.799,10,156.844
cat-14182,0.005,2.799,10,156.844
cat-14184,0.005,2.799,10,156.844
cat-14191,0.005,2.799,10,156.844
cat-14193,0.005,2.799,10,156.844
cat-14202,0.005,2.799,10,156.844
cat-14205,0.005,7.263,10,12.863
cat-14210,,,,
cat-14211,0.005,7.263,10,12.863
cat-14215,0.005,7.263,10,12.863
cat-14216,0.005,7.263,10,12.863
cat-14218,0.005,7.263,10,12.863
cat-14220,0.005,7.263,10,12.863
cat-14221,0.005,7.263,10,12.863
cat-14223,0.005,7.859,10,12.691
cat-14227,0.005,7.859,10,12.691
cat-14229,0.005,7.859,10,12.691
cat-14232,0.005,2.799,10,156.844
cat-14233,0.005,7.621,10,11.249
cat-14234,0.005,7.621,10,11.249
cat-14235,0.005,7.263,10,12.863
cat-14238,0.005,3.09,10,149.229
cat-14239,0.005,3.09,10,149.229
cat-14240,0.005,3.09,10,149.229
cat-14241,0.005,3.09,10,149.229
cat-14242,0.005,3.09,10,149.229
cat-14243,0.005,3.09,10,149.229
cat-14244,0.005,3.09,10,149.229
cat-14245,0.005,3.09,10,149.229
cat-14246,0.005,3.09,10,149.229
cat-14247,0.005,3.176,10,137.174
cat-14248,0.005,3.595,10,78.823
cat-14249,0.005,3.595,10,78.823
cat-14250,0.005,3.595,10,78.823
cat-14251,,,,
cat-14252,0.005,3.595,10,78.823
cat-14253,0.005,3.791,10,54.181
cat-14254,0.005,3.934,10,36.327
cat-14255,0.005,3.934,10,36.327
cat-14256,0.005,3.934,10,36.327
cat-14257,0.005,3.934,10,36.327
cat-14258,0.005,3.934,10,36.327
cat-14259,0.005,3.322,10,62.044
cat-14260,0.005,2.025,10,116.516
cat-14261,0.005,2.025,10,116.516
cat-14262,0.005,2.373,10,126.774
cat-14263,0.005,4.866,10,200.255
cat-14265,0.005,4.866,10,200.255
cat-14266,0.005,4.866,10,200.255
cat-14267,0.005,6.991,10,160.282
cat-14268,0.005,7.477,10,151.128
cat-14269,0.005,7.477,10,151.128
cat-14270,0.005,7.477,10,151.128
cat-14271,0.005,7.477,10,151.128
cat-14272,0.005,7.477,10,151.128
cat-14274,0.005,7.477,10,151.128
cat-14275,0.005,7.477,10,151.128
cat-14276,0.005,7.63,10,108.755
cat-14277,0.005,7.987,10,10.321
cat-14278,0.005,7.882,10,11.536
cat-14279,0.005,7.859,10,12.691
cat-14280,0.005,7.859,10,12.691
cat-14281,0.005,7.859,10,12.691
cat-14282,0.005,7.859,10,12.691
cat-14283,0.005,7.859,10,12.691
cat-14284,0.005,7.859,10,12.691
cat-14285,0.005,7.859,10,12.691
cat-14286,0.005,7.859,10,12.691
cat-14287,0.005,7.859,10,12.691
cat-14288,0.005,7.859,10,12.691
cat-14289,0.005,7.859,10,12.691
cat-14290,0.005,7.859,10,12.691
cat-14291,0.005,7.859,10,12.691
cat-14292,0.005,7.859,10,12.691
cat-14293,0.005,7.859,10,12.691
cat-14294,0.005,7.859,10,12.691
cat-14295,0.005,7.859,10,12.691
cat-14296,0.005,7.859,10,12.691
cat-14297,0.005,7.859,10,12.691
cat-14298,0.005,1.993,10,39.233
cat-14299,0.005,1.993,10,39.233
cat-14300,0.005,1.993,10,39.233
cat-14301,0.005,1.993,10,39.233
cat-14302,0.005,1.993,10,39.233
cat-14303,,,,
cat-14304,0.005,1.993,10,39.233
cat-14305,0.005,1.993,10,39.233
cat-14306,0.005,1.993,10,39.233
cat-14307,0.005,1.993,10,39.233
cat-14308,0.005,1.993,10,39.233
cat-14309,0.005,1.993,10,39.233
cat-14310,0.005,1.993,10,39.233
cat-14311,0.005,1.993,10,39.233
cat-14312,0.005,1.993,10,39.233
cat-14313,0.005,7.621,10,11.249
cat-14314,0.005,7.621,10,11.249
cat-14315,0.005,7.621,10,11.249
cat-14316,0.005,7.621,10,11.249
cat-14317,0.005,7.492,10,20.082
cat-14318,0.005,2.801,10,175.852
cat-14319,0.005,2.801,10,175.852
cat-14320,0.005,2.801,10,175.852
cat-14321,0.005,2.801,10,175.852
cat-14322,0.005,2.801,10,175.852
cat-14323,,,,
cat-14324,0.005,2.801,10,175.852
cat-14325,0.005,2.801,10,175.852
cat-14326,0.005,2.801,10,175.852
cat-14327,0.005,4.412,10,120.843
cat-14328,0.005,7.621,10,11.249
cat-14329,0.005,7.621,10,11.249
cat-14330,0.005,7.621,10,11.249
cat-14331,0.005,7.621,10,11.249
cat-14332,0.005,7.621,10,11.249
cat-14333,0.005,7.621,10,11.249
cat-14334,0.005,7.621,10,11.249
cat-14335,0.005,7.621,10,11.249
cat-14336,0.005,7.621,10,11.249
cat-14337,0.005,7.621,10,11.249
cat-14338,0.005,7.859,10,12.691
cat-14339,0.005,7.859,10,12.691
cat-14341,0.005,7.859,10,12.691
cat-14342,0.005,7.859,10,12.691
cat-14343,0.005,7.859,10,12.691
cat-14344,0.005,7.859,10,12.691
cat-14345,0.005,7.859,10,12.691
cat-14346,0.005,7.859,10,12.691
cat-14347,0.005,7.859,10,12.691
cat-14348,0.005,7.859,10,12.691
cat-14349,0.005,7.859,10,12.691
cat-14350,0.005,7.859,10,12.691
cat-14351,0.005,7.859,10,12.691
cat-14353,0.005,4.274,10,76.158
cat-14354,0.005,4.274,10,76.158
cat-14355,0.005,4.274,10,76.158
cat-14356,0.005,4.274,10,76.158
cat-14357,0.005,4.274,10,76.158
cat-14358,0.005,4.274,10,76.158
cat-14359,0.005,4.274,10,76.158
cat-14360,0.005,4.274,10,76.158
cat-14361,0.005,4.274,10,76.158
cat-14362,0.005,4.274,10,76.158
cat-14363,0.005,4.274,10,76.158
cat-14364,0.005,4.577,10,179.951
cat-14365,0.005,4.577,10,179.951
cat-14366,0.005,4.577,10,179.951
cat-14367,0.005,4.577,10,179.951
cat-14368,0.005,4.577,10,179.951
cat-14369,0.005,4.577,10,179.951
cat-14370,0.005,4.577,10,179.894
cat-14371,0.005,3.492,10,105.377
cat-14372,0.005,3.566,10,107.852
cat-14373,0.005,3.566,10,107.852
cat-14374,0.005,1.993,10,39.233
cat-14375,0.005,1.993,10,39.233
cat-14376,0.005,1.993,10,39.233
cat-14377,0.005,1.993,10,39.233
cat-14378,0.005,1.993,10,39.233
cat-14379,0.005,1.993,10,39.233
cat-14380,0.005,1.993,10,39.233
cat-14382,0.005,1.993,10,39.233
cat-14383,0.005,2.07,10,40.793
cat-14384,0.005,3.285,10,49.14
cat-14385,0.005,3.285,10,49.14
cat-14386,0.005,3.285,10,49.14
cat-14387,0.005,3.253,10,48.896
cat-14388,0.005,1.993,10,39.233
cat-14389,0.005,1.993,10,39.233
cat-14390,0.005,1.993,10,39.233
cat-14391,0.005,1.993,10,39.233
cat-14392,0.005,1.993,10,39.233
cat-14393,0.005,1.993,10,39.233
cat-14394,0.005,1.993,10,39.233
cat-14396,0.005,7.859,10,12.691
cat-14397,0.005,7.859,10,12.691
cat-14398,0.005,7.859,10,12.691
cat-14399,0.005,7.859,10,12.691
cat-14400,0.005,7.859,10,12.691
cat-14401,0.005,7.859,10,12.691
cat-14402,0.005,7.859,10,12.691
cat-14403,0.005,7.859,10,12.691
cat-14404,0.005,7.859,10,12.691
cat-14405,0.005,7.859,10,12.691
cat-14406,0.005,7.859,10,12.691
cat-14407,0.005,7.859,10,12.691
cat-14408,0.005,7.859,10,12.691
cat-14409,0.005,4.866,10,200.255
cat-14410,0.005,4.866,10,200.255
cat-14411,0.005,4.866,10,200.255
cat-14412,0.005,4.883,10,199.926
cat-14413,0.005,5.236,10,210.729
cat-14414,0.005,5.236,10,210.729
cat-14415,0.005,5.236,10,210.729
cat-14416,0.005,5.236,10,210.729
cat-14417,0.005,5.236,10,210.729
cat-14418,0.005,5.236,10,210.729
cat-14419,0.005,5.236,10,210.729
cat-14420,0.005,5.236,10,210.729
cat-14421,0.005,5.236,10,210.729
cat-14422,0.005,5.236,10,210.729
cat-14423,0.005,5.508,10,190.923
cat-14424,0.005,3.285,10,49.14
cat-14425,0.005,3.285,10,49.14
cat-14426,0.005,3.285,10,49.14
cat-14427,0.005,3.285,10,49.14
cat-14428,0.005,3.285,10,49.14
cat-14429,0.005,3.285,10,49.14
cat-14430,0.005,3.285,10,49.14
cat-14431,0.005,3.285,10,49.14
cat-14433,0.005,7.979,10,14.786
cat-14434,0.005,7.979,10,14.786
cat-14435,0.005,7.979,10,14.786
cat-14436,0.005,7.979,10,14.786
cat-14437,0.005,7.905,10,13.499
cat-14438,0.005,7.859,10,12.691
cat-14439,0.005,7.859,10,12.691
cat-14441,0.005,7.621,10,11.249
cat-14442,0.005,7.621,10,11.249
cat-14443,0.005,7.621,10,11.249
cat-14444,0.005,7.621,10,11.249
cat-14445,0.005,7.621,10,11.249
cat-14446,0.005,7.621,10,11.249
cat-14447,0.005,7.621,10,11.249
cat-14448,0.005,7.621,10,11.249
cat-14449,0.005,7.621,10,11.249
cat-14450,0.005,3.09,10,149.229
cat-14451,0.005,3.09,10,149.229
cat-14452,0.005,3.09,10,149.229
cat-14453,0.005,3.09,10,149.229
cat-14454,0.005,3.09,10,149.229
cat-14455,0.005,3.09,10,149.229
cat-14456,0.005,3.09,10,149.229
cat-14457,0.005,3.09,10,149.229
cat-14459,0.005,3.09,10,149.153
cat-14460,0.005,3.975,10,173.741
cat-14461,0.005,2.025,10,116.516
cat-14462,0.005,2.025,10,116.516
cat-14463,0.005,2.025,10,116.516
cat-14465,0.005,2.336,10,110.674
cat-14466,0.005,3.566,10,107.852
cat-14467,0.005,3.566,10,107.852
cat-14468,0.005,3.566,10,107.852
cat-14469,0.005,7.859,10,12.691
cat-14470,0.005,7.859,10,12.691
cat-14471,0.005,7.859,10,12.691
cat-14472,0.005,7.859,10,12.691
cat-14473,0.005,7.859,10,12.691
cat-14474,0.005,7.859,10,12.691
cat-14475,0.005,3.285,10,49.14
cat-14476,0.005,3.285,10,49.14
cat-14477,0.005,3.285,10,49.14
cat-14478,0.005,3.285,10,49.14
cat-14479,0.005,3.285,10,49.14
cat-14480,0.005,7.621,10,11.249
cat-14481,0.005,7.859,10,12.691
cat-14482,0.005,7.859,10,12.691
cat-14483,0.005,7.859,10,12.691
cat-14484,0.005,7.859,10,12.691
cat-14485,0.005,7.859,10,12.691
cat-14486,0.005,7.859,10,12.691
cat-14487,0.005,5.236,10,210.729
cat-14488,0.005,5.236,10,210.729
cat-14489,0.005,5.236,10,210.729
cat-14490,0.005,5.236,10,210.729
cat-14491,0.005,5.236,10,210.729
cat-14492,0.005,5.235,10,210.69
cat-14493,0.005,3.566,10,107.852
cat-14494,0.005,3.566,10,107.852
cat-14495,0.005,3.566,10,107.852
cat-14496,0.005,3.566,10,107.852
cat-14497,0.005,3.566,10,107.852
cat-14498,0.005,3.566,10,107.852
cat-14499,0.005,3.566,10,107.852
cat-14500,0.005,7.859,10,12.691
cat-14501,0.005,7.859,10,12.691
cat-14502,0.005,7.859,10,12.691
cat-14503,0.005,7.859,10,12.691
cat-14504,0.005,7.859,10,12.691
cat-14505,0.005,7.859,10,12.691
cat-14506,0.005,7.859,10,12.691
cat-14507,0.005,4.274,10,76.158
cat-14508,0.005,4.274,10,76.158
cat-14509,0.005,4.274,10,76.158
cat-14510,0.005,4.274,10,76.158
cat-14511,0.005,4.274,10,76.158
cat-14512,0.005,4.274,10,76.158
cat-14514,0.005,4.274,10,76.158
cat-14515,0.005,7.859,10,12.691
cat-14516,0.005,7.859,10,12.691
cat-14517,0.005,7.859,10,12.691
cat-14518,0.005,7.859,10,12.691
cat-14519,0.005,7.859,10,12.691
cat-14520,0.005,1.993,10,39.233
cat-14521,0.005,1.993,10,39.233
cat-14522,0.005,1.993,10,39.233
cat-14523,0.005,1.993,10,39.233
cat-14524,0.005,1.993,10,39.233
cat-14526,0.005,1.993,10,39.233
cat-14527,0.005,7.859,10,12.691
cat-14528,0.005,7.859,10,12.691
cat-14529,0.005,7.859,10,12.691
cat-14530,0.005,7.859,10,12.691
cat-14531,0.005,7.859,10,12.691
cat-14532,0.005,7.859,10,12.691
cat-14533,0.005,1.102,10,14.139
cat-14534,0.005,1.102,10,14.139
cat-14535,0.005,1.102,10,14.139
cat-14536,0.005,1.102,10,14.139
cat-14538,0.005,1.102,10,14.139
cat-14539,0.005,1.126,10,14.134
cat-14540,0.005,2.025,10,116.516
cat-14541,0.005,2.025,10,116.516
cat-14542,0.005,4.293,10,73.852
cat-14543,0.005,1.993,10,39.233
cat-14544,0.005,1.993,10,39.233
cat-14545,0.005,1.993,10,39.233
cat-14546,0.005,1.993,10,39.233
cat-14547,0.005,1.993,10,39.233
cat-14548,0.005,1.993,10,39.233
cat-14549,0.005,1.993,10,39.233
cat-14550,0.005,1.993,10,39.233
cat-14551,0.005,3.595,10,78.823
cat-14552,0.005,3.595,10,78.823
cat-14553,0.005,3.595,10,78.823
cat-14554,0.005,3.595,10,78.823
cat-14555,0.005,3.285,10,49.14
cat-14556,0.005,3.285,10,49.14
cat-14557,0.005,3.285,10,49.14
cat-14558,0.005,4.866,10,200.255
cat-14559,0.005,4.866,10,200.255
cat-14560,0.005,4.274,10,76.158
cat-14561,0.005,4.274,10,76.158
cat-14562,0.005,4.274,10,76.158
cat-14563,0.005,4.274,10,76.158
cat-14564,0.005,4.274,10,76.158
cat-14565,0.005,4.274,10,76.158
cat-14566,0.005,4.274,10,76.158
cat-14567,0.005,3.09,10,149.229
cat-14568,0.005,3.09,10,149.229
cat-14569,0.005,3.09,10,149.229
cat-14570,0.005,3.09,10,149.229
cat-14571,0.005,3.09,10,149.229
cat-14572,0.005,3.09,10,149.229
cat-14573,0.005,3.09,10,149.229
cat-14574,0.005,3.09,10,149.229
cat-14575,0.005,3.09,10,149.229
cat-14577,0.005,7.859,10,12.691
cat-14578,0.005,7.859,10,12.691
cat-14579,0.005,7.859,10,12.691
cat-14580,0.005,2.809,10,106.134
cat-14581,0.005,2.809,10,106.134
cat-14582,0.005,2.809,10,106.134
cat-14583,0.005,2.809,10,106.134
cat-14584,0.005,2.809,10,106.134
cat-14585,0.005,4.547,10,134.593
cat-14586,0.005,4.547,10,134.593
cat-14587,0.005,4.547,10,134.593
cat-14589,0.005,4.547,10,134.593
cat-14590,0.005,4.547,10,134.593
cat-14591,0.005,4.547,10,134.543
cat-14592,0.005,5.236,10,210.729
cat-14593,0.005,5.236,10,210.729
cat-14594,0.005,5.236,10,210.729
cat-14595,0.005,5.236,10,210.729
cat-14596,0.005,3.566,10,107.852
cat-14597,0.005,3.566,10,107.852
cat-14598,0.005,1.993,10,39.233
cat-14599,0.005,1.993,10,39.233
cat-14601,0.005,7.987,10,10.321
cat-14602,0.005,7.987,10,10.321
cat-14603,0.005,7.987,10,10.321
cat-14604,0.005,7.621,10,11.249
cat-14605,0.005,7.621,10,11.249
cat-14606,0.005,7.621,10,11.249
cat-14607,0.005,7.621,10,11.249
cat-14608,0.005,7.621,10,11.249
cat-14609,0.005,4.866,10,200.255
cat-14610,0.005,4.866,10,200.255
cat-14611,0.005,4.866,10,200.255
cat-14612,0.005,4.866,10,200.255
cat-14613,0.005,7.859,10,12.691
cat-14614,0.005,7.859,10,12.691
cat-14615,0.005,7.859,10,12.691
cat-14617,0.005,7.621,10,11.249
cat-14618,0.005,7.621,10,11.249
cat-14620,0.005,3.285,10,49.14
cat-14621,0.005,3.285,10,49.14
cat-14622,0.005,3.285,10,49.14
cat-14623,0.005,3.285,10,49.14
cat-14624,0.005,5.236,10,210.729
cat-14625,0.005,7.859,10,12.691
cat-14626,0.005,7.859,10,12.691
cat-14627,0.005,7.859,10,12.691
cat-14628,0.005,7.859,10,12.691
cat-14629,0.005,7.859,10,12.691
cat-14630,0.005,7.859,10,12.691
cat-14631,0.005,7.859,10,12.691
cat-14632,0.005,7.859,10,12.691
cat-14633,0.005,7.859,10,12.691
cat-14634,0.005,7.859,10,12.691
cat-14635,0.005,1.993,10,39.233
cat-14636,0.005,1.993,10,39.233
cat-14637,0.005,3.566,10,107.852
cat-14638,0.005,3.566,10,107.852
cat-14640,0.005,3.285,10,49.14
cat-14641,0.005,3.285,10,49.14
cat-14642,0.005,3.934,10,36.327
cat-14643,0.005,3.934,10,36.327
cat-14644,0.005,3.934,10,36.327
cat-14646,0.005,3.595,10,78.823
cat-14647,0.005,3.595,10,78.823
cat-14648,0.005,3.595,10,78.823
cat-14649,0.005,3.595,10,78.823
cat-14650,0.005,3.595,10,78.823
cat-14651,0.005,7.859,10,12.691
cat-14652,0.005,7.859,10,12.691
cat-14653,0.005,7.859,10,12.691
cat-14654,0.005,1.993,10,39.233
cat-14655,0.005,1.993,10,39.233
cat-14656,0.005,1.993,10,39.233
cat-14657,0.005,7.621,10,11.249
cat-14658,0.005,7.621,10,11.249
cat-14659,0.005,7.621,10,11.249
cat-14660,0.005,7.621,10,11.249
cat-14661,0.005,7.621,10,11.249
cat-14662,0.005,2.801,10,175.852
cat-14663,0.005,2.801,10,175.852
cat-14665,0.005,3.09,10,149.229
cat-14666,0.005,3.09,10,149.229
cat-14667,0.005,3.09,10,149.229
cat-14669,0.005,2.801,10,175.852
cat-14670,0.005,2.801,10,175.852
cat-14671,0.005,2.801,10,175.852
cat-14672,0.005,3.285,10,49.14
cat-14674,0.005,7.859,10,12.691
cat-14675,0.005,7.859,10,12.691
cat-14676,0.005,7.859,10,12.691
cat-14677,0.005,7.477,10,151.128
cat-14678,0.005,7.477,10,151.128
cat-14679,0.005,7.477,10,151.128
cat-14680,0.005,7.477,10,151.128
cat-14681,0.005,7.859,10,12.691
cat-14682,0.005,7.859,10,12.691
cat-14683,0.005,2.801,10,175.852
cat-14684,0.005,2.801,10,175.852
cat-14685,0.005,2.801,10,175.852
cat-14686,0.005,2.025,10,116.516
cat-14687,0.005,2.025,10,116.516
cat-14688,0.005,3.285,10,49.14
cat-14689,0.005,3.285,10,49.14
cat-14690,0.005,1.993,10,39.233
cat-14691,0.005,1.993,10,39.233
cat-14692,0.005,1.993,10,39.233
cat-14693,0.005,3.934,10,36.327
cat-14694,0.005,3.934,10,36.327
cat-14695,0.005,3.934,10,36.327
cat-14696,0.005,4.547,10,134.593
cat-14698,0.005,3.09,10,149.229
cat-14699,0.005,3.09,10,149.229
cat-14700,0.005,3.285,10,49.14
cat-14701,0.005,7.859,10,12.691
cat-14702,0.005,7.859,10,12.691
cat-14703,0.005,7.859,10,12.691
cat-14704,0.005,5.236,10,210.729
cat-14705,0.005,5.236,10,210.729
cat-14706,0.005,1.993,10,39.233
cat-14707,0.005,2.801,10,175.852
cat-14708,0.005,2.801,10,175.852
cat-14709,0.005,7.621,10,11.249
cat-14711,0.005,7.621,10,11.249
cat-14712,0.005,3.285,10,49.14
cat-14713,0.005,3.285,10,49.14
cat-14714,0.005,1.993,10,39.233
cat-14715,0.005,1.993,10,39.233
cat-14716,0.005,4.577,10,179.951
cat-14717,0.005,4.577,10,179.951
cat-14718,0.005,4.577,10,179.951
cat-14719,0.005,4.577,10,179.951
cat-14720,0.005,4.577,10,179.951
cat-14721,0.005,4.577,10,179.951
cat-14723,0.005,4.577,10,179.951
cat-14724,0.005,4.577,10,179.951
cat-14725,0.005,3.285,10,49.14
cat-14726,0.005,3.285,10,49.14
cat-14727,0.005,7.859,10,12.691
cat-14729,0.005,7.859,10,12.691
cat-14730,0.005,7.859,10,12.691
cat-14731,0.005,4.547,10,134.593
cat-14732,0.005,4.547,10,134.593
cat-14733,0.005,1.993,10,39.233
cat-14735,0.005,1.993,10,39.233
cat-14736,0.005,1.993,10,39.233
cat-14737,0.005,2.025,10,116.516
cat-14738,0.005,2.801,10,175.852
cat-14739,0.005,2.801,10,175.852
cat-14740,0.005,1.993,10,39.233
cat-14742,0.005,3.285,10,49.14
cat-14743,0.005,3.285,10,49.14
cat-14744,0.005,1.993,10,39.233
cat-14745,0.005,3.566,10,107.852
cat-14746,0.005,7.621,10,11.249
cat-14747,0.005,7.621,10,11.249
cat-14748,0.005,1.993,10,39.233
cat-14749,0.005,1.993,10,39.233
cat-14750,0.005,1.993,10,39.233
cat-14751,0.005,1.993,10,39.233
cat-14752,0.005,1.993,10,39.233
cat-14753,0.005,7.859,10,12.691
cat-14754,0.005,7.859,10,12.691
cat-14755,0.005,7.859,10,12.691
cat-14756,0.005,7.859,10,12.691
cat-14757,0.005,4.866,10,200.255
cat-14758,0.005,4.866,10,200.255
cat-14759,0.005,7.859,10,12.691
cat-14760,0.005,7.859,10,12.691
cat-14761,0.005,7.859,10,12.691
cat-14762,0.005,7.621,10,11.249
cat-14763,0.005,7.621,10,11.249
cat-14764,0.005,7.621,10,11.249
cat-14765,0.005,7.621,10,11.249
cat-14766,0.005,7.621,10,11.249
cat-14767,0.005,1.993,10,39.233
cat-14768,0.005,1.993,10,39.233
cat-14770,0.005,1.993,10,39.233
cat-14771,0.005,1.993,10,39.233
cat-14772,0.005,4.274,10,76.158
cat-14773,0.005,4.274,10,76.158
cat-14774,0.005,4.274,10,76.158
cat-14775,0.005,3.09,10,149.229
cat-14776,0.005,3.09,10,149.229
cat-14777,0.005,3.09,10,149.229
cat-14779,0.005,3.09,10,149.229
cat-14780,0.005,3.09,10,149.229
cat-14781,0.005,3.09,10,149.229
cat-14782,0.005,3.285,10,49.14
cat-14783,0.005,3.285,10,49.14
cat-14784,0.005,4.866,10,200.255
cat-14785,0.005,4.866,10,200.255
cat-14786,0.005,4.866,10,200.255
cat-14787,0.005,7.859,10,12.691
cat-14788,0.005,7.477,10,151.128
cat-14789,0.005,7.477,10,151.128
cat-14790,0.005,7.859,10,12.691
cat-14792,0.005,6.274,10,173.768
cat-14793,0.005,1.993,10,39.233
cat-14794,0.005,7.859,10,12.691
cat-14795,0.005,7.859,10,12.691
cat-14796,0.005,7.859,10,12.691
cat-14797,0.005,2.025,10,116.516
cat-14799,0.005,7.621,10,11.249
cat-14800,0.005,7.621,10,11.249
cat-14801,0.005,2.801,10,175.852
cat-14802,0.005,2.801,10,175.852
cat-14803,0.005,1.993,10,39.233
cat-14804,0.005,1.993,10,39.233
cat-14805,0.005,3.285,10,49.14
cat-14806,0.005,3.285,10,49.14
cat-14807,0.005,3.285,10,49.14
cat-14808,0.005,3.566,10,107.852
cat-14809,0.005,1.993,10,39.233
cat-14810,0.005,1.993,10,39.233
cat-14811,0.005,3.09,10,149.229
cat-14812,0.005,3.09,10,149.229
cat-14813,0.005,3.09,10,149.229
cat-14814,0.005,3.09,10,149.229
cat-14815,0.005,3.09,10,149.229
cat-14816,0.005,3.934,10,36.327
cat-14817,0.005,3.09,10,149.229
cat-14818,0.005,3.09,10,149.229
cat-14819,0.005,3.09,10,149.229
cat-14820,0.005,3.595,10,78.823
cat-14821,0.005,5.236,10,210.729
cat-14822,0.005,5.236,10,210.729
cat-14823,0.005,3.285,10,49.14
cat-14825,0.005,3.285,10,49.14
cat-14826,0.005,7.859,10,12.691
cat-14827,0.005,1.993,10,39.233
cat-14828,0.005,1.993,10,39.233
cat-14829,0.005,5.236,10,210.729
cat-14830,0.005,7.987,10,10.321
cat-14831,0.005,7.987,10,10.321
cat-14832,0.005,7.859,10,12.691
cat-14833,0.005,7.979,10,14.786
cat-14834,0.005,7.979,10,14.786
cat-14835,0.005,1.993,10,39.233
cat-14836,0.005,1.993,10,39.233
cat-14837,0.005,1.993,10,39.233
cat-14838,0.005,1.993,10,39.233
cat-14839,0.005,7.859,10,12.691
cat-14840,0.005,7.859,10,12.691
cat-14841,0.005,7.859,10,12.691
cat-14842,0.005,2.025,10,116.516
cat-14843,0.005,7.621,10,11.249
cat-14844,0.005,2.801,10,175.852
cat-14845,0.005,2.025,10,116.516
cat-14847,0.005,3.285,10,49.14
cat-14848,0.005,3.285,10,49.14
cat-14849,0.005,1.993,10,39.233
cat-14850,0.005,1.993,10,39.233
cat-14851,0.005,3.566,10,107.852
cat-14852,0.005,3.566,10,107.852
cat-14853,0.005,3.285,10,49.14
cat-14854,0.005,3.595,10,78.823
cat-14855,0.005,3.09,10,149.229
cat-14856,0.005,3.09,10,149.229
cat-14857,0.005,3.09,10,149.229
cat-14858,0.005,3.09,10,149.229
cat-14859,0.005,3.09,10,149.229
cat-14860,0.005,3.09,10,149.229
cat-14861,0.005,3.09,10,149.229
cat-14862,0.005,5.236,10,210.729
cat-14864,0.005,2.025,10,116.516
cat-14866,0.005,7.859,10,12.691
cat-14868,0.005,5.236,10,210.729
cat-14869,0.005,5.236,10,210.729
cat-14870,0.005,5.236,10,210.729
cat-14871,0.005,5.236,10,210.729
cat-14872,0.005,5.236,10,210.729
cat-14873,0.005,5.236,10,210.729
cat-14874,0.005,7.859,10,12.691
cat-14875,0.005,7.859,10,12.691
cat-14876,0.005,7.859,10,12.691
cat-14878,0.005,7.859,10,12.691
cat-14879,0.005,7.859,10,12.691
cat-14880,0.005,4.866,10,200.255
cat-14881,0.005,1.993,10,39.233
cat-14883,0.005,1.993,10,39.233
cat-14884,0.005,4.866,10,200.255
cat-14886,0.005,7.859,10,12.691
cat-14887,0.005,7.859,10,12.691
cat-14888,0.005,7.859,10,12.691
cat-14889,0.005,7.859,10,12.691
cat-14890,0.005,7.859,10,12.691
cat-14891,0.005,7.859,10,12.691
cat-14892,0.005,7.621,10,11.249
cat-14893,0.005,7.621,10,11.249
cat-14894,0.005,2.801,10,175.852
cat-14895,0.005,2.801,10,175.852
cat-14896,0.005,3.285,10,49.14
cat-14897,0.005,3.285,10,49.14
cat-14898,0.005,3.285,10,49.14
cat-14899,0.005,1.993,10,39.233
cat-14900,0.005,1.993,10,39.233
cat-14902,0.005,3.566,10,107.852
cat-14903,0.005,3.285,10,49.14
cat-14904,0.005,3.285,10,49.14
cat-14905,0.005,3.285,10,49.14
cat-14906,0.005,3.285,10,49.14
cat-14907,0.005,7.621,10,11.249
cat-14908,0.005,1.993,10,39.233
cat-14909,0.005,3.566,10,107.852
cat-14910,0.005,4.274,10,76.158
cat-14911,0.005,4.274,10,76.158
cat-14913,0.005,3.934,10,36.327
cat-14914,0.005,3.934,10,36.327
cat-14915,0.005,2.809,10,106.134
cat-14916,0.005,3.595,10,78.823
cat-14917,0.005,3.09,10,149.229
cat-14918,0.005,3.09,10,149.229
cat-14919,0.005,3.09,10,149.229
cat-14920,0.005,4.547,10,134.593
cat-14921,0.005,4.547,10,134.593
cat-14922,0.005,3.566,10,107.852
cat-14923,0.005,3.566,10,107.852
cat-14924,0.005,3.566,10,107.852
cat-14925,0.005,3.566,10,107.852
cat-14926,0.005,3.09,10,149.229
cat-14927,0.005,3.09,10,149.229
cat-14929,0.005,1.993,10,39.233
cat-14930,0.005,1.993,10,39.233
cat-14932,0.005,3.285,10,49.14
cat-14934,0.005,3.285,10,49.14
cat-14935,0.005,3.285,10,49.14
cat-14936,0.005,1.993,10,39.233
cat-14938,0.005,5.236,10,210.729
cat-14939,0.005,5.236,10,210.729
cat-14941,0.005,5.236,10,210.729
cat-14942,0.005,5.236,10,210.729
cat-14943,0.005,2.025,10,116.516
cat-14944,0.005,2.025,10,116.516
cat-14945,0.005,2.025,10,116.516
