,cat,ncolsAr
9522,cat-19511,-9
9523,cat-19512,-9
9524,cat-19513,-9
9525,cat-19514,-9
9526,cat-19517,-9
9527,cat-19523,-9
9528,cat-19533,-9
9529,cat-19540,-9
9530,cat-19541,-9
9531,cat-19543,-9
9532,cat-19549,-9
9533,cat-19550,-9
9534,cat-19551,-9
9535,cat-19552,-9
9536,cat-19554,-9
9537,cat-19564,-9
9538,cat-19573,-9
9539,cat-19575,-9
9540,cat-19591,-9
9541,cat-19594,-9
9542,cat-19596,-9
9543,cat-19597,-9
9544,cat-19601,-9
9545,cat-19602,-9
9546,cat-19607,-9
9547,cat-19610,-9
9548,cat-19613,-9
9549,cat-19615,-9
9550,cat-19617,-9
9551,cat-19619,-9
9552,cat-19626,-9
9553,cat-19627,-9
9554,cat-19631,-9
9555,cat-19633,-9
9556,cat-19634,-9
9557,cat-19635,-9
9558,cat-19637,-9
9559,cat-19638,-9
9560,cat-19639,-9
9561,cat-19640,-9
9562,cat-19641,-9
9563,cat-19642,-9
9564,cat-19643,-9
9565,cat-19645,-9
9566,cat-19647,-9
9567,cat-19650,-9
9568,cat-19654,-9
9569,cat-19655,-9
9570,cat-19660,-9
9571,cat-19661,-9
9572,cat-19663,-9
9573,cat-19666,-9
9574,cat-19667,-9
9575,cat-19668,-9
9576,cat-19670,-9
9577,cat-19671,-9
9578,cat-19672,-9
9579,cat-19675,-9
9580,cat-19683,-9
9581,cat-19687,-9
9582,cat-19688,-9
9583,cat-19690,-9
9584,cat-19691,-9
9585,cat-19692,-9
9586,cat-19693,-9
9587,cat-19694,-9
9588,cat-19695,-9
9589,cat-19696,-9
9590,cat-19697,-9
9591,cat-19698,-9
9592,cat-19699,-9
9593,cat-19700,-9
9594,cat-19701,-9
9595,cat-19702,-9
9596,cat-19705,-9
9597,cat-19706,-9
9598,cat-19707,-9
9599,cat-19708,-9
9600,cat-19709,-9
9601,cat-19710,-9
9602,cat-19711,-9
9603,cat-19712,-9
9604,cat-19713,-9
9605,cat-19714,-9
9606,cat-19715,-9
9607,cat-19716,-9
9608,cat-19717,-9
9609,cat-19719,-9
9610,cat-19720,-9
9611,cat-19721,-9
9612,cat-19722,-9
9613,cat-19723,-9
9614,cat-19724,-9
9615,cat-19725,-9
9616,cat-19728,-9
9617,cat-19729,-9
9618,cat-19732,-9
9619,cat-19733,-9
9620,cat-19734,-9
9621,cat-19735,-9
9622,cat-19737,-9
9623,cat-19740,-9
9624,cat-19741,-9
9625,cat-19742,-9
9626,cat-19745,-9
9627,cat-19746,-9
9628,cat-19747,-9
9629,cat-19748,-9
9630,cat-19749,-9
9631,cat-19750,-9
9632,cat-19751,-9
9633,cat-19756,-9
9634,cat-19757,-9
9635,cat-19758,-9
9636,cat-19765,-9
9637,cat-19766,-9
9638,cat-19769,-9
9639,cat-19772,-9
9640,cat-19773,-9
9641,cat-19776,-9
9642,cat-19781,-9
9643,cat-19783,-9
9644,cat-19786,-9
9645,cat-19787,-9
9646,cat-19789,-9
9647,cat-19791,-9
9648,cat-19795,-9
9649,cat-19798,-9
9650,cat-19799,-9
9651,cat-19804,-9
9652,cat-19805,-9
9653,cat-19807,-9
9654,cat-19816,-9
9655,cat-19820,-9
9656,cat-19821,-9
9657,cat-19823,-9
9658,cat-19824,-9
9659,cat-19825,-9
9660,cat-19832,-9
9661,cat-19833,-9
9662,cat-19837,-9
9663,cat-19839,-9
9664,cat-19846,-9
9665,cat-19847,-9
9666,cat-19853,-9
9667,cat-19859,-9
9668,cat-19860,-9
9669,cat-19866,-9
9670,cat-19871,-9
9671,cat-19872,-9
9672,cat-19873,-9
9673,cat-19874,-9
9674,cat-19887,-9
9675,cat-19889,-9
9676,cat-19896,-9
9677,cat-19897,-9
9678,cat-19898,-9
9679,cat-19899,-9
9680,cat-19900,-9
9681,cat-19902,-9
9682,cat-19903,-9
9683,cat-19905,-9
9684,cat-19906,-9
9685,cat-19907,-9
9686,cat-19910,-9
9687,cat-19911,-9
9688,cat-19913,-9
9689,cat-19914,-9
9690,cat-19915,-9
9691,cat-19917,-9
9692,cat-19923,-9
9693,cat-19926,-9
9694,cat-19927,-9
9695,cat-19928,-9
9696,cat-19929,-9
9697,cat-19933,-9
9698,cat-19937,-9
9699,cat-19940,-9
9700,cat-19941,-9
9701,cat-19942,-9
9702,cat-19947,-9
9703,cat-19948,-9
9704,cat-19949,-9
9705,cat-19951,-9
9706,cat-19954,-9
9707,cat-19966,-9
9708,cat-19968,-9
9709,cat-19973,-9
9710,cat-19975,-9
9711,cat-19977,-9
9712,cat-19978,-9
9713,cat-20012,-9
9714,cat-20017,-9
9715,cat-20022,-9
9716,cat-20023,-9
9717,cat-20024,-9
9718,cat-20025,-9
9719,cat-20026,-9
9720,cat-20028,-9
9721,cat-20029,-9
9722,cat-20030,-9
9723,cat-20035,-9
9724,cat-20045,-9
9725,cat-20046,-9
9726,cat-20049,-9
9727,cat-20056,-9
9728,cat-20057,-9
9729,cat-20059,-9
9730,cat-20065,-9
9731,cat-20066,-9
9732,cat-20067,-9
9733,cat-20068,-9
9734,cat-20073,-9
9735,cat-20078,-9
9736,cat-20079,-9
9737,cat-20080,-9
9738,cat-20081,-9
9739,cat-20082,-9
9740,cat-20085,-9
9741,cat-20087,-9
9742,cat-20088,-9
9743,cat-20089,-9
9744,cat-20090,-9
9745,cat-20092,-9
9746,cat-20096,-9
9747,cat-20097,-9
9748,cat-20099,-9
9749,cat-20100,-9
9750,cat-20101,-9
9751,cat-20102,-9
9752,cat-20103,-9
9753,cat-20106,-9
9754,cat-20107,-9
9755,cat-20108,-9
9756,cat-20109,-9
9757,cat-20111,-9
9758,cat-20113,-9
9759,cat-20116,-9
9760,cat-20118,-9
9761,cat-20119,-9
9762,cat-20121,-9
9763,cat-20122,-9
9764,cat-20123,-9
9765,cat-20127,-9
9766,cat-20134,-9
9767,cat-20135,-9
9768,cat-20136,-9
9769,cat-20138,-9
9770,cat-20140,-9
9771,cat-20141,-9
9772,cat-20148,-9
9773,cat-20149,-9
9774,cat-20150,-9
9775,cat-20151,-9
9776,cat-20152,-9
9777,cat-20155,-9
9778,cat-20159,-9
9779,cat-20164,-9
9780,cat-20165,-9
9781,cat-20167,-9
9782,cat-20172,-9
9783,cat-20174,-9
9784,cat-20175,-9
9785,cat-20178,-9
9786,cat-20180,-9
9787,cat-20185,-9
9788,cat-20186,-9
9789,cat-20187,-9
9790,cat-20189,-9
9791,cat-20192,-9
9792,cat-20223,-9
9793,cat-20228,-9
9794,cat-20230,-9
9795,cat-20233,-9
9796,cat-20234,-9
9797,cat-20237,-9
9798,cat-20238,-9
9799,cat-20240,-9
9800,cat-20244,-9
9801,cat-20245,-9
9802,cat-20247,-9
9803,cat-20248,-9
9804,cat-20260,-9
9805,cat-20261,-9
9806,cat-20266,-9
9807,cat-20267,-9
9808,cat-20268,-9
9809,cat-20269,-9
9810,cat-20270,-9
9811,cat-20271,-9
9812,cat-20278,-9
9813,cat-20279,-9
9814,cat-20281,-9
9815,cat-20283,-9
9816,cat-20284,-9
9817,cat-20285,-9
9818,cat-20289,-9
9819,cat-20290,-9
9820,cat-20292,-9
9821,cat-20293,-9
9822,cat-20296,-9
9823,cat-20297,-9
9824,cat-20303,-9
9825,cat-20311,-9
9826,cat-20313,-9
9827,cat-20315,-9
9828,cat-20317,-9
9829,cat-20318,-9
9830,cat-20321,-9
9831,cat-20323,-9
9832,cat-20333,-9
9833,cat-20334,-9
9834,cat-20335,-9
9835,cat-20337,-9
9836,cat-20338,-9
9837,cat-20340,-9
9838,cat-20351,-9
9839,cat-20358,-9
9840,cat-20361,-9
9841,cat-20362,-9
9842,cat-20363,-9
9843,cat-20377,-9
9844,cat-20379,-9
9845,cat-20397,-9
9846,cat-20401,-9
9847,cat-20418,-9
9848,cat-20425,-9
9849,cat-20442,-9
9850,cat-20447,-9
9851,cat-20465,-9
9852,cat-20466,-9
9853,cat-20468,-9
9854,cat-20470,-9
9855,cat-20472,-9
9856,cat-20474,-9
9857,cat-20477,-9
9858,cat-20480,-9
9859,cat-20484,-9
9860,cat-20488,-9
9861,cat-20490,-9
9862,cat-20492,-9
9863,cat-20494,-9
9864,cat-20496,-9
9865,cat-20501,-9
9866,cat-20502,-9
9867,cat-20503,-9
9868,cat-20504,-9
9869,cat-20507,-9
9870,cat-20509,-9
9871,cat-20512,-9
9872,cat-20513,-9
9873,cat-20514,-9
9874,cat-20515,-9
9875,cat-20516,-9
9876,cat-20522,-9
9877,cat-20525,-9
9878,cat-20528,-9
9879,cat-20530,-9
9880,cat-20540,-9
9881,cat-20541,-9
9882,cat-20547,-9
9883,cat-20548,-9
9884,cat-20549,-9
9885,cat-20550,-9
9886,cat-20551,-9
9887,cat-20552,-9
9888,cat-20553,-9
9889,cat-20554,-9
9890,cat-20558,-9
9891,cat-20560,-9
9892,cat-20561,-9
9893,cat-20565,-9
9894,cat-20566,-9
9895,cat-20568,-9
9896,cat-20571,-9
9897,cat-20572,-9
9898,cat-20576,-9
9899,cat-20580,-9
9900,cat-20582,-9
9901,cat-20583,-9
9902,cat-20595,-9
9903,cat-20597,-9
9904,cat-20598,-9
9905,cat-20603,-9
9906,cat-20604,-9
9907,cat-20607,-9
9908,cat-20608,-9
9909,cat-20614,-9
9910,cat-20616,-9
9911,cat-20619,-9
9912,cat-20624,-9
9913,cat-20626,-9
9914,cat-20627,-9
9915,cat-20628,-9
9916,cat-20629,-9
9917,cat-20630,-9
9918,cat-20631,-9
9919,cat-20632,-9
9920,cat-20633,-9
9921,cat-20635,-9
9922,cat-20640,-9
9923,cat-20641,-9
9924,cat-20644,-9
9925,cat-20645,-9
9926,cat-20649,-9
9927,cat-20651,-9
9928,cat-20654,-9
9929,cat-20659,-9
9930,cat-20660,-9
9931,cat-20663,-9
9932,cat-20664,-9
9933,cat-20669,-9
9934,cat-20671,-9
9935,cat-20672,-9
9936,cat-20673,-9
9937,cat-20674,-9
9938,cat-20676,-9
9939,cat-20677,-9
9940,cat-20678,-9
9941,cat-20679,-9
9942,cat-20681,-9
9943,cat-20682,-9
9944,cat-20683,-9
9945,cat-20684,-9
9946,cat-20685,-9
9947,cat-20686,-9
9948,cat-20687,-9
9949,cat-20689,-9
9950,cat-20690,-9
9951,cat-20691,-9
9952,cat-20694,-9
9953,cat-20696,-9
9954,cat-20697,-9
9955,cat-20698,-9
9956,cat-20700,-9
9957,cat-20701,-9
9958,cat-20702,-9
9959,cat-20703,-9
9960,cat-20704,-9
9961,cat-20705,-9
9962,cat-20706,-9
9963,cat-20709,-9
9964,cat-20710,-9
9965,cat-20711,-9
9966,cat-20712,-9
9967,cat-20713,-9
9968,cat-20714,-9
9969,cat-20717,-9
9970,cat-20718,-9
9971,cat-20720,-9
9972,cat-20721,-9
9973,cat-20722,-9
9974,cat-20723,-9
9975,cat-20725,-9
9976,cat-20726,-9
9977,cat-20727,-9
9978,cat-20728,-9
9979,cat-20731,-9
9980,cat-20732,-9
9981,cat-20733,-9
9982,cat-20734,-9
9983,cat-20738,-9
9984,cat-20739,-9
9985,cat-20741,-9
9986,cat-20742,-9
9987,cat-20743,-9
9988,cat-20744,-9
9989,cat-20745,-9
9990,cat-20746,-9
9991,cat-20749,-9
9992,cat-20750,-9
9993,cat-20752,-9
9994,cat-20753,-9
9995,cat-20754,-9
9996,cat-20755,-9
9997,cat-20757,-9
9998,cat-20759,-9
9999,cat-20760,-9
10000,cat-20761,-9
10001,cat-20762,-9
10002,cat-20763,-9
10003,cat-20769,-9
10004,cat-20770,-9
10005,cat-20771,-9
10006,cat-20774,-9
10007,cat-20775,-9
10008,cat-20776,-9
10009,cat-20777,-9
10010,cat-20778,-9
10011,cat-20779,-9
10012,cat-20780,-9
10013,cat-20782,-9
10014,cat-20783,-9
10015,cat-20784,-9
10016,cat-20785,-9
10017,cat-20786,-9
10018,cat-20787,-9
10019,cat-20788,-9
10020,cat-20789,-9
10021,cat-20790,-9
10022,cat-20791,-9
10023,cat-20793,-9
10024,cat-20794,-9
10025,cat-20795,-9
10026,cat-20796,-9
10027,cat-20797,-9
10028,cat-20798,-9
10029,cat-20800,-9
10030,cat-20801,-9
10031,cat-20802,-9
10032,cat-20803,-9
10033,cat-20804,-9
10034,cat-20806,-9
10035,cat-20809,-9
10036,cat-20810,-9
10037,cat-20811,-9
10038,cat-20814,-9
10039,cat-20816,-9
10040,cat-20817,-9
10041,cat-20825,-9
10042,cat-20828,-9
10043,cat-20829,-9
10044,cat-20830,-9
10045,cat-20831,-9
10046,cat-20832,-9
10047,cat-20833,-9
10048,cat-20834,-9
10049,cat-20836,-9
10050,cat-20837,-9
10051,cat-20838,-9
10052,cat-20839,-9
10053,cat-20843,-9
10054,cat-20844,-9
10055,cat-20852,-9
10056,cat-20856,-9
10057,cat-20863,-9
10058,cat-20864,-9
10059,cat-20865,-9
10060,cat-20866,-9
10061,cat-20879,-9
10062,cat-20880,-9
10063,cat-20881,-9
10064,cat-20885,-9
10065,cat-20892,-9
10066,cat-20894,-9
10067,cat-20895,-9
10068,cat-20901,-9
10069,cat-20903,-9
10070,cat-20906,-9
10071,cat-20908,-9
10072,cat-20913,-9
10073,cat-20924,-9
10074,cat-20939,-9
10075,cat-20943,-9
10076,cat-20944,-9
10077,cat-20951,-9
10078,cat-20954,-9
10079,cat-20957,-9
10080,cat-20962,-9
10081,cat-20964,-9
10082,cat-20978,-9
10083,cat-20985,-9
10084,cat-20991,-9
10085,cat-20993,-9
10086,cat-20996,-9
10087,cat-21003,-9
10088,cat-21004,-9
10089,cat-21006,-9
10090,cat-21009,-9
10091,cat-21013,-9
10092,cat-21014,-9
10093,cat-21019,-9
10094,cat-21025,-9
10095,cat-21027,-9
10096,cat-21028,-9
10097,cat-21029,-9
10098,cat-21030,-9
10099,cat-21031,-9
10100,cat-21036,-9
10101,cat-21037,-9
10102,cat-21041,-9
10103,cat-21044,-9
10104,cat-21055,-9
10105,cat-21056,-9
10106,cat-21066,-9
10107,cat-21068,-9
10108,cat-21069,-9
10109,cat-21071,-9
10110,cat-21072,-9
10111,cat-21078,-9
10112,cat-21084,-9
10113,cat-21087,-9
10114,cat-21089,-9
10115,cat-21095,-9
10116,cat-21105,-9
10117,cat-21110,-9
10118,cat-21112,-9
10119,cat-21122,-9
10120,cat-21124,-9
10121,cat-21130,-9
10122,cat-21134,-9
10123,cat-21135,-9
10124,cat-21138,-9
10125,cat-21141,-9
10126,cat-21142,-9
10127,cat-21146,-9
10128,cat-21147,-9
10129,cat-21154,-9
10130,cat-21156,-9
10131,cat-21157,-9
10132,cat-21158,-9
10133,cat-21159,-9
10134,cat-21161,-9
10135,cat-21175,-9
10136,cat-21178,-9
10137,cat-21186,-9
10138,cat-21191,-9
10139,cat-21192,-9
10140,cat-21201,-9
10141,cat-21208,-9
10142,cat-21211,-9
10143,cat-21212,-9
10144,cat-21215,-9
10145,cat-21218,-9
10146,cat-21231,-9
10147,cat-21235,-9
10148,cat-21236,-9
10149,cat-21237,-9
10150,cat-21240,-9
10151,cat-21241,-9
10152,cat-21242,-9
10153,cat-21244,-9
10154,cat-21245,-9
10155,cat-21247,-9
10156,cat-21248,-9
10157,cat-21252,-9
10158,cat-21253,-9
10159,cat-21255,-9
10160,cat-21256,-9
10161,cat-21257,-9
10162,cat-21258,-9
10163,cat-21259,-9
10164,cat-21260,-9
10165,cat-21261,-9
10166,cat-21262,-9
10167,cat-21263,-9
10168,cat-21264,-9
10169,cat-21265,-9
10170,cat-21266,-9
10171,cat-21267,-9
10172,cat-21271,-9
10173,cat-21273,-9
10174,cat-21277,-9
10175,cat-21284,-9
10176,cat-21285,-9
10177,cat-21286,-9
10178,cat-21287,-9
10179,cat-21290,-9
10180,cat-21292,-9
10181,cat-21298,-9
10182,cat-21302,-9
10183,cat-21308,-9
10184,cat-21311,-9
10185,cat-21313,-9
10186,cat-21314,-9
10187,cat-21321,-9
10188,cat-21325,-9
10189,cat-21326,-9
10190,cat-21329,-9
10191,cat-21330,-9
10192,cat-21332,-9
10193,cat-21334,-9
10194,cat-21341,-9
10195,cat-21347,-9
10196,cat-21352,-9
10197,cat-21354,-9
10198,cat-21355,-9
10199,cat-21362,-9
10200,cat-21363,-9
10201,cat-21365,-9
10202,cat-21366,-9
10203,cat-21372,-9
10204,cat-21375,-9
10205,cat-21377,-9
10206,cat-21380,-9
10207,cat-21383,-9
10208,cat-21388,-9
10209,cat-21390,-9
10210,cat-21393,-9
10211,cat-21395,-9
10212,cat-21396,-9
10213,cat-21397,-9
10214,cat-21398,-9
10215,cat-21399,-9
10216,cat-21400,-9
10217,cat-21402,-9
10218,cat-21412,-9
10219,cat-21414,-9
10220,cat-21498,-9
10221,cat-21512,-9
10222,cat-21525,-9
10223,cat-21530,-9
10224,cat-21532,-9
10225,cat-21536,-9
10226,cat-21540,-9
10227,cat-21554,-9
10228,cat-21555,-9
10229,cat-21557,-9
10230,cat-21558,-9
10231,cat-21559,-9
10232,cat-21560,-9
10233,cat-21570,-9
10234,cat-21571,-9
10235,cat-21573,-9
10236,cat-21576,-9
10237,cat-21584,-9
10238,cat-21585,-9
10239,cat-21593,-9
10240,cat-21596,-9
10241,cat-21597,-9
10242,cat-21599,-9
10243,cat-21606,-9
10244,cat-21618,-9
10245,cat-21620,-9
10246,cat-21625,-9
10247,cat-21634,-9
10248,cat-21637,-9
10249,cat-21664,-9
10250,cat-21698,-9
10251,cat-21710,-9
10252,cat-21716,-9
10253,cat-21717,-9
10254,cat-21721,-9
10255,cat-21728,-9
10256,cat-21736,-9
10257,cat-21743,-9
10258,cat-21745,-9
10259,cat-21749,-9
10260,cat-21752,-9
10261,cat-21753,-9
10262,cat-21759,-9
10263,cat-21767,-9
10264,cat-21768,-9
10265,cat-21769,-9
10266,cat-21770,-9
10267,cat-21771,-9
10268,cat-21772,-9
10269,cat-21774,-9
10270,cat-21775,-9
10271,cat-21776,-9
10272,cat-21778,-9
10273,cat-21779,-9
10274,cat-21780,-9
10275,cat-21781,-9
10276,cat-21782,-9
10277,cat-21783,-9
10278,cat-21784,-9
10279,cat-21785,-9
10280,cat-21786,-9
10281,cat-21787,-9
10282,cat-21788,-9
10283,cat-21789,-9
10284,cat-21790,-9
10285,cat-21792,-9
10286,cat-21794,-9
10287,cat-21795,-9
10288,cat-21796,-9
10289,cat-21797,-9
10290,cat-21798,-9
10291,cat-21800,-9
10292,cat-21801,-9
10293,cat-21802,-9
10294,cat-21804,-9
10295,cat-21814,-9
10296,cat-21815,-9
10297,cat-21817,-9
10298,cat-21819,-9
10299,cat-21821,-9
10300,cat-21822,-9
10301,cat-21833,-9
10302,cat-21834,-9
10303,cat-21835,-9
10304,cat-21836,-9
10305,cat-21837,-9
10306,cat-21838,-9
10307,cat-21847,-9
10308,cat-21848,-9
10309,cat-21849,-9
10310,cat-21852,-9
10311,cat-21853,-9
10312,cat-21854,-9
10313,cat-21856,-9
10314,cat-21857,-9
10315,cat-21868,-9
10316,cat-21878,-9
10317,cat-21889,-9
10318,cat-21890,-9
10319,cat-21891,-9
10320,cat-21894,-9
10321,cat-21895,-9
10322,cat-21897,-9
10323,cat-22006,-9
10324,cat-22055,-9
10325,cat-22132,-9
10326,cat-22141,-9
10327,cat-22142,-9
10328,cat-22146,-9
10329,cat-22148,-9
10330,cat-22149,-9
10331,cat-22150,-9
10332,cat-22151,-9
10333,cat-22155,-9
10334,cat-22156,-9
10335,cat-22160,-9
10336,cat-22163,-9
10337,cat-22165,-9
10338,cat-22172,-9
10339,cat-22178,-9
10340,cat-22180,-9
10341,cat-22182,-9
10342,cat-22184,-9
10343,cat-22186,-9
10344,cat-22189,-9
10345,cat-22208,-9
10346,cat-22210,-9
10347,cat-22211,-9
10348,cat-22226,-9
10349,cat-22229,-9
10350,cat-22231,-9
10351,cat-22232,-9
10352,cat-22235,-9
10353,cat-22237,-9
10354,cat-22238,-9
10355,cat-22249,-9
10356,cat-22264,-9
10357,cat-22272,-9
10358,cat-22273,-9
10359,cat-22274,-9
10360,cat-22275,-9
10361,cat-22276,-9
10362,cat-22278,-9
10363,cat-22280,-9
10364,cat-22281,-9
10365,cat-22287,-9
10366,cat-22288,-9
10367,cat-22290,-9
10368,cat-22292,-9
10369,cat-22297,-9
10370,cat-22298,-9
10371,cat-22303,-9
10372,cat-22310,-9
10373,cat-22311,-9
10374,cat-22312,-9
10375,cat-22314,-9
10376,cat-22317,-9
10377,cat-22320,-9
10378,cat-22322,-9
10379,cat-22323,-9
10380,cat-22325,-9
10381,cat-22327,-9
10382,cat-22328,-9
10383,cat-22331,-9
10384,cat-22333,-9
10385,cat-22334,-9
10386,cat-22335,-9
10387,cat-22337,-9
10388,cat-22339,-9
10389,cat-22340,-9
10390,cat-22342,-9
10391,cat-22343,-9
10392,cat-22344,-9
10393,cat-22345,-9
10394,cat-22346,-9
10395,cat-22350,-9
10396,cat-22355,-9
10397,cat-22360,-9
10398,cat-22362,-9
10399,cat-22364,-9
10400,cat-22366,-9
10401,cat-22367,-9
10402,cat-22368,-9
10403,cat-22369,-9
10404,cat-22370,-9
10405,cat-22371,-9
10406,cat-22372,-9
10407,cat-22373,-9
10408,cat-22374,-9
10409,cat-22376,-9
10410,cat-22380,-9
10411,cat-22381,-9
10412,cat-22395,-9
10413,cat-22399,-9
10414,cat-22400,-9
10415,cat-22401,-9
10416,cat-22403,-9
10417,cat-22409,-9
10418,cat-22414,-9
10419,cat-22415,-9
10420,cat-22416,-9
10421,cat-22418,-9
10422,cat-22420,-9
10423,cat-22423,-9
10424,cat-22426,-9
10425,cat-22427,-9
10426,cat-22428,-9
10427,cat-22430,-9
10428,cat-22431,-9
10429,cat-22433,-9
10430,cat-22437,-9
10431,cat-22440,-9
10432,cat-22441,-9
10433,cat-22442,-9
10434,cat-22444,-9
10435,cat-22448,-9
10436,cat-22454,-9
10437,cat-22460,-9
10438,cat-22461,-9
10439,cat-22462,-9
10440,cat-22463,-9
10441,cat-22464,-9
10442,cat-22465,-9
10443,cat-22466,-9
10444,cat-22468,-9
10445,cat-22469,-9
10446,cat-22470,-9
10447,cat-22471,-9
10448,cat-22487,-9
10449,cat-22488,-9
10450,cat-22489,-9
10451,cat-22490,-9
10452,cat-22493,-9
10453,cat-22494,-9
10454,cat-22495,-9
10455,cat-22504,-9
10456,cat-22506,-9
10457,cat-22507,-9
10458,cat-22508,-9
10459,cat-22509,-9
10460,cat-22510,-9
10461,cat-22511,-9
10462,cat-22513,-9
10463,cat-22514,-9
10464,cat-22515,-9
10465,cat-22516,-9
10466,cat-22517,-9
10467,cat-22518,-9
10468,cat-22519,-9
10469,cat-22520,-9
10470,cat-22523,-9
10471,cat-22528,-9
10472,cat-22530,-9
10473,cat-22533,-9
10474,cat-22535,-9
10475,cat-22537,-9
10476,cat-22539,-9
10477,cat-22541,-9
10478,cat-22545,-9
10479,cat-22547,-9
10480,cat-22551,-9
10481,cat-22552,-9
10482,cat-22553,-9
10483,cat-22554,-9
10484,cat-22558,-9
10485,cat-22559,-9
10486,cat-22560,-9
10487,cat-22561,-9
10488,cat-22562,-9
10489,cat-22563,-9
10490,cat-22564,-9
10491,cat-22567,-9
10492,cat-22574,-9
10493,cat-22575,-9
10494,cat-22576,-9
10495,cat-22577,-9
10496,cat-22579,-9
10497,cat-22580,-9
10498,cat-22581,-9
10499,cat-22582,-9
10500,cat-22583,-9
10501,cat-22586,-9
10502,cat-22588,-9
10503,cat-22589,-9
10504,cat-22590,-9
10505,cat-22591,-9
10506,cat-22592,-9
10507,cat-22593,-9
10508,cat-22595,-9
10509,cat-22596,-9
10510,cat-22597,-9
10511,cat-22598,-9
10512,cat-22599,-9
10513,cat-22600,-9
10514,cat-22601,-9
10515,cat-22602,-9
10516,cat-22603,-9
10517,cat-22604,-9
10518,cat-22605,-9
10519,cat-22607,-9
10520,cat-22608,-9
10521,cat-22609,-9
10522,cat-22610,-9
10523,cat-22611,-9
10524,cat-22612,-9
10525,cat-22613,-9
10526,cat-22614,-9
10527,cat-22616,-9
10528,cat-22617,-9
10529,cat-22618,-9
10530,cat-22619,-9
10531,cat-22621,-9
10532,cat-22622,-9
10533,cat-22623,-9
10534,cat-22624,-9
10535,cat-22625,-9
10536,cat-22626,-9
10537,cat-22627,-9
10538,cat-22628,-9
10539,cat-22629,-9
10540,cat-22630,-9
10541,cat-22631,-9
10542,cat-22632,-9
10543,cat-22633,-9
10544,cat-22634,-9
10545,cat-22635,-9
10546,cat-22636,-9
10547,cat-22637,-9
10548,cat-22638,-9
10549,cat-22639,-9
10550,cat-22640,-9
10551,cat-22641,-9
10552,cat-22643,-9
10553,cat-22644,-9
10554,cat-22646,-9
10555,cat-22647,-9
10556,cat-22648,-9
10557,cat-22649,-9
10558,cat-22650,-9
10559,cat-22651,-9
10560,cat-22653,-9
10561,cat-22654,-9
10562,cat-22656,-9
10563,cat-22661,-9
10564,cat-22664,-9
10565,cat-22665,-9
10566,cat-22667,-9
10567,cat-22668,-9
10568,cat-22669,-9
10569,cat-22670,-9
10570,cat-22671,-9
10571,cat-22672,-9
10572,cat-22673,-9
10573,cat-22674,-9
10574,cat-22675,-9
10575,cat-22676,-9
10576,cat-22678,-9
10577,cat-22679,-9
10578,cat-22680,-9
10579,cat-22681,-9
10580,cat-22682,-9
10581,cat-22683,-9
10582,cat-22684,-9
10583,cat-22685,-9
10584,cat-22686,-9
10585,cat-22687,-9
10586,cat-22689,-9
10587,cat-22690,-9
10588,cat-22691,-9
10589,cat-22692,-9
10590,cat-22693,-9
10591,cat-22694,-9
10592,cat-22695,-9
10593,cat-22696,-9
10594,cat-22697,-9
10595,cat-22698,-9
10596,cat-22699,-9
10597,cat-22700,-9
10598,cat-22701,-9
10599,cat-22702,-9
10600,cat-22703,-9
10601,cat-22704,-9
10602,cat-22705,-9
10603,cat-22707,-9
10604,cat-22708,-9
10605,cat-22710,-9
10606,cat-22712,-9
10607,cat-22713,-9
10608,cat-22714,-9
10609,cat-22715,-9
10610,cat-22716,-9
10611,cat-22717,-9
10612,cat-22718,-9
10613,cat-22719,-9
10614,cat-22720,-9
10615,cat-22721,-9
10616,cat-22722,-9
10617,cat-22723,-9
10618,cat-22724,-9
10619,cat-22727,-9
10620,cat-22728,-9
10621,cat-22729,-9
10622,cat-22730,-9
10623,cat-22731,-9
10624,cat-22732,-9
10625,cat-22733,-9
10626,cat-22734,-9
10627,cat-22735,-9
10628,cat-22736,-9
10629,cat-22737,-9
10630,cat-22738,-9
10631,cat-22739,-9
10632,cat-22740,-9
10633,cat-22741,-9
10634,cat-22742,-9
10635,cat-22743,-9
10636,cat-22744,-9
10637,cat-22745,-9
10638,cat-22747,-9
10639,cat-22749,-9
10640,cat-22750,-9
10641,cat-22751,-9
10642,cat-22752,-9
10643,cat-22755,-9
10644,cat-22758,-9
10645,cat-22760,-9
10646,cat-22762,-9
10647,cat-22767,-9
10648,cat-22768,-9
10649,cat-22770,-9
10650,cat-22771,-9
10651,cat-22774,-9
10652,cat-22775,-9
10653,cat-22776,-9
10654,cat-22784,-9
10655,cat-22785,-9
10656,cat-22786,-9
10657,cat-22788,-9
10658,cat-22789,-9
10659,cat-22790,-9
10660,cat-22791,-9
10661,cat-22792,-9
10662,cat-22794,-9
10663,cat-22799,-9
10664,cat-22803,-9
10665,cat-22806,-9
10666,cat-22807,-9
10667,cat-22809,-9
10668,cat-22810,-9
10669,cat-22811,-9
10670,cat-22812,-9
10671,cat-22813,-9
10672,cat-22815,-9
10673,cat-22816,-9
10674,cat-22823,-9
10675,cat-22826,-9
10676,cat-22827,-9
10677,cat-22829,-9
10678,cat-22830,-9
10679,cat-22835,-9
10680,cat-22836,-9
10681,cat-22839,-9
10682,cat-22840,-9
10683,cat-22841,-9
10684,cat-22843,-9
10685,cat-22845,-9
10686,cat-22846,-9
